student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,quiz_count,latest_quiz_number,latest_quiz_score,previous_quiz_score,quiz_score_delta,latest_quiz_date,has_quiz,target_gap,failed_latest_quiz
S001,Nora Al-Salem,C01,facilitator1@noon.com,10,+966501234501,90,Standard,True,5,5,5,88.0,20.0,100,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S002,Layla Al-Rashid,C01,facilitator1@noon.com,11,+966501234502,95,Accelerated,True,5,5,5,87.0,20.8,104,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S003,Ahmad Al-Mutairi,C01,facilitator1@noon.com,10,+966501234503,88,Standard,True,5,5,5,88.0,19.0,95,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S004,Fatima Al-Qahtani,C01,facilitator1@noon.com,11,+966501234504,45,Remedial,True,5,5,5,45.6,2.2,11,0,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,احمد حضور ضعيف وتمارين شبه معدومة. حالة تحتاج تدخل عاجل,10-03: احمد حضور ضعيف وتمارين شبه معدومة. حالة تحتاج تدخل عاجل,4.0,0,0,,,,,False,0.0,False
S005,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234505,85,Standard,True,5,5,5,87.0,21.6,108,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-06,اتصلت على ام احمد بخصوص غيابه الاخير. قالت انه يسهر على الالعاب. وعدت انها راح تراقب وقت الجوال. راح اتابع معاها الخميس,10-06: اتصلت على ام احمد بخصوص غيابه الاخير. قالت انه يسهر على الالعاب. وعدت انها راح تراقب وقت الجوال. راح اتابع معاها الخميس,1.0,0,0,,,,,False,0.0,False
S006,Sara Al-Dossari,C01,facilitator1@noon.com,11,+966501234506,90,Standard,True,5,5,5,88.2,20.8,104,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S007,Khalid Al-Shammari,C01,facilitator1@noon.com,10,+966501234507,75,Remedial,True,5,5,5,52.6,10.2,51,0,0.5844444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-05,عمر كان يتعثر بالاول بس الحين تحسن. قعدت معاه بعد الحصة اشرح له الكسور,10-05: عمر كان يتعثر بالاول بس الحين تحسن. قعدت معاه بعد الحصة اشرح له الكسور,2.0,0,0,,,,,False,0.0,False
S008,Maryam Al-Zahrani,C01,facilitator1@noon.com,11,+966501234508,80,Standard,True,5,5,5,88.0,0.6,3,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,سارة تحضر كل الحصص بس ما تسوي تمارين ابداً. كلمتها - قالت ما تشوف فايدة,10-04: سارة تحضر كل الحصص بس ما تسوي تمارين ابداً. كلمتها - قالت ما تشوف فايدة,3.0,0,0,,,,,False,0.0,False
S009,Abdullah Al-Maliki,C01,facilitator1@noon.com,10,+966501234509,70,Standard,True,5,5,5,41.0,36.0,180,0,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-02,محمد يحل اسئله سهله كثير بس يهرب من الصعبه. لازم يتحدى نفسه اكثر,10-02: محمد يحل اسئله سهله كثير بس يهرب من الصعبه. لازم يتحدى نفسه اكثر,5.0,0,0,,,,,False,0.0,False
S010,Nora Al-Ghamdi,C01,facilitator1@noon.com,11,+966501234510,90,Standard,True,5,5,5,87.0,19.6,98,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
