student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz
S001,Nora Al-Salem,C01,facilitator1@noon.com,10,+966501234501,90,Standard,True,2025-10-10,89.0,1,1,,,True,6,5,5,88.2,17.0,85,0,0.98,3,3,87.66666666666667,49,0,0.9740740740740741,0.0,,,,999.0,1.0,False
S002,Layla Al-Rashid,C01,facilitator1@noon.com,11,+966501234502,95,Accelerated,True,2025-10-10,92.0,1,1,,,True,6,5,5,88.6,19.4,97,0,0.9844444444444443,3,3,88.33333333333333,56,0,0.9814814814814814,0.0,,,,999.0,3.0,False
S003,Ahmad Al-Mutairi,C01,facilitator1@noon.com,10,+966501234503,88,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.0,18.0,90,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,1.0,False
S004,Fatima Al-Qahtani,C01,facilitator1@noon.com,11,+966501234504,45,Remedial,True,2025-10-10,42.0,1,1,,,True,6,5,5,45.0,1.4,7,0,0.5,3,3,45.0,3,0,0.5,2.0,2025-10-14,احمد لسا على نفس الوضع. حاولت اتواصل مع الاهل بدون نتيجة,"10-03: احمد حضور ضعيف وتمارين شبه معدومة. حالة تحتاج تدخل عاجل
10-14: احمد لسا على نفس الوضع. حاولت اتواصل مع الاهل بدون نتيجة",0.0,3.0,True
S005,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234505,85,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,3,52.6,9.6,48,2,0.5844444444444444,3,1,28.333333333333332,12,2,0.3148148148148148,4.0,2025-10-14,احمد محتاج متابعه فورية. الموضوع بدا من مشكلة الالعاب بس الحين صار اسوأ,"10-06: اتصلت على ام احمد بخصوص غيابه الاخير. قالت انه يسهر على الالعاب. وعدت انها راح تراقب وقت الجوال. راح اتابع معاها الخميس
10-11: احمد ما حضر اليوم. ارسلت واتساب للام، ما ردت
10-13: لسا ما في احمد. اتصلت مرتين على الام، ما ردت. قلقانه عليه
10-14: احمد محتاج متابعه فورية. الموضوع بدا من مشكلة الالعاب بس الحين صار اسوأ",0.0,0.0,False
S006,Sara Al-Dossari,C01,facilitator1@noon.com,11,+966501234506,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,4,57.4,10.6,53,1,0.6377777777777778,3,2,38.333333333333336,16,1,0.42592592592592593,2.0,2025-10-14,فاطمة غايبه اليوم. اتصلت على ابوها، قال في مشكله عائليه - راح ترجع الاسبوع الجاي ان شاء الله,"10-13: فاطمة جت ٢٥ دقيقة بس وطلعت فجأة. كانت منزعجه بس ما قالت ليش
10-14: فاطمة غايبه اليوم. اتصلت على ابوها، قال في مشكله عائليه - راح ترجع الاسبوع الجاي ان شاء الله",0.0,2.0,False
S007,Khalid Al-Shammari,C01,facilitator1@noon.com,10,+966501234507,75,Remedial,True,2025-10-10,68.0,1,1,,,True,6,5,5,65.8,17.2,86,0,0.731111111111111,3,3,69.0,54,0,0.7666666666666667,2.0,2025-10-12,ابو عمر اتصل يشكرني! قال عمر صار واثق بنفسه اكثر. حلو اسمع كذا :),"10-05: عمر كان يتعثر بالاول بس الحين تحسن. قعدت معاه بعد الحصة اشرح له الكسور
10-12: ابو عمر اتصل يشكرني! قال عمر صار واثق بنفسه اكثر. حلو اسمع كذا :)",2.0,7.0,True
S008,Maryam Al-Zahrani,C01,facilitator1@noon.com,11,+966501234508,80,Standard,True,2025-10-10,62.0,1,1,,,True,6,5,5,87.6,0.6,3,0,0.9733333333333333,3,3,88.33333333333333,2,0,0.9814814814814814,3.0,2025-10-14,سارة لسا ما فهمت العلاقة بين التمارين والنتائج. والام مو متعاونه. صعب نساعدها بهالطريقة,"10-04: سارة تحضر كل الحصص بس ما تسوي تمارين ابداً. كلمتها - قالت ما تشوف فايدة
10-09: اتصلت على ام سارة بخصوص التمارين. الام كانت دفاعية: 'هي تحضر الحصص، ايش اكثر من كذا تبون؟' مو متعاونه
10-14: سارة لسا ما فهمت العلاقة بين التمارين والنتائج. والام مو متعاونه. صعب نساعدها بهالطريقة",0.0,18.0,True
S009,Abdullah Al-Maliki,C01,facilitator1@noon.com,10,+966501234509,70,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,38.6,34.0,170,0,0.42888888888888893,3,3,40.0,98,0,0.4444444444444444,4.0,2025-10-14,محمد بدا يتحسن بعد ما كلمته عن الثقة بالنفس. لسا طريق طويل بس البداية ايجابية,"10-02: محمد يحل اسئله سهله كثير بس يهرب من الصعبه. لازم يتحدى نفسه اكثر
10-14: كلمت محمد عن نوعية التمارين. قال الاسئله الصعبه تخليه يحس انه غبي. لازم نشتغل على ثقته بنفسه
10-14: محمد محتاج دعم نفسي اكثر من دعم اكاديمي. مشكلته بالثقة بالنفس مو بالفهم
10-14: محمد بدا يتحسن بعد ما كلمته عن الثقة بالنفس. لسا طريق طويل بس البداية ايجابية",0.0,12.0,True
S010,Nora Al-Ghamdi,C01,facilitator1@noon.com,11,+966501234510,90,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,17.4,87,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,4.0,False
