student_id,student_name,campus_id,facilitator_email,parent_phone,parent_phone_valid,risk_score,risk_level,action_priority,queue_rank,today_action,recommended_action,risk_reasons,message_draft,needs_human_review,review_reason,action_plan_source,update_form_link,student_name_feedback,risk_score_feedback,recommended_action_feedback,status,contact_method,outcome_notes,latest_status,latest_contact_method,latest_outcome_notes,has_action,completed_action,needs_followup,needs_followup_or_not_started
S199,Khalid Al-Zahrani,C05,facilitator8@noon.com,966501234699,True,85.1,critical,today,1,True,Call parent today to diagnose attendance barrier,latest quiz score 9; attendance rate 6%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، معكم فريق بون. نحتاج نساعد Khalid قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 9، ونسبة الحضور الأخيرة 6%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S199&entry.824519319=Khalid+Al-Zahrani&entry.172396955=facilitator8%40noon.com&entry.2007502189=85.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S194,Layla Al-Mutairi,C05,facilitator8@noon.com,966501234694,True,83.7,critical,today,2,True,Call parent today to diagnose attendance barrier,latest quiz score 11; attendance rate 9%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، معكم فريق بون. نحتاج نساعد Layla قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 11، ونسبة الحضور الأخيرة 9%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S194&entry.824519319=Layla+Al-Mutairi&entry.172396955=facilitator8%40noon.com&entry.2007502189=83.7&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S188,Maryam Al-Mansour,C05,facilitator8@noon.com,966501234688,True,82.3,critical,today,3,True,Call parent today to diagnose attendance barrier,latest quiz score 13; attendance rate 12%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، معكم فريق بون. نحتاج نساعد Maryam قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 13، ونسبة الحضور الأخيرة 12%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S188&entry.824519319=Maryam+Al-Mansour&entry.172396955=facilitator8%40noon.com&entry.2007502189=82.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S182,Layla Al-Khaldi,C05,facilitator8@noon.com,966501234682,True,81.0,critical,today,4,True,Call parent today to diagnose attendance barrier,latest quiz score 15; attendance rate 14%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، معكم فريق بون. نحتاج نساعد Layla قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 15، ونسبة الحضور الأخيرة 14%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S182&entry.824519319=Layla+Al-Khaldi&entry.172396955=facilitator8%40noon.com&entry.2007502189=81.0&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S166,Nora Al-Saud,C05,facilitator8@noon.com,966501234666,True,79.6,high,within_48h,5,True,Call parent today to diagnose attendance barrier,latest quiz score 17; attendance rate 17%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Nora قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 17، ونسبة الحضور الأخيرة 17%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S166&entry.824519319=Nora+Al-Saud&entry.172396955=facilitator8%40noon.com&entry.2007502189=79.6&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S177,Abdullah Al-Otaibi,C05,facilitator8@noon.com,966501234677,True,79.3,high,within_48h,6,True,Call parent today to diagnose attendance barrier,latest quiz score 18; attendance rate 17%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Abdullah قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 18، ونسبة الحضور الأخيرة 17%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S177&entry.824519319=Abdullah+Al-Otaibi&entry.172396955=facilitator8%40noon.com&entry.2007502189=79.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S155,Hassan Al-Balawi,C04,facilitator7@noon.com,966501234655,True,78.2,high,within_48h,1,True,Call parent today to diagnose attendance barrier,latest quiz score 19; attendance rate 20%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Hassan قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 19، ونسبة الحضور الأخيرة 20%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S155&entry.824519319=Hassan+Al-Balawi&entry.172396955=facilitator7%40noon.com&entry.2007502189=78.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S171,Ahmad Al-Dossari,C05,facilitator8@noon.com,966501234671,True,77.9,high,within_48h,7,True,Call parent today to diagnose attendance barrier,latest quiz score 20; attendance rate 20%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Ahmad قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 20، ونسبة الحضور الأخيرة 20%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S171&entry.824519319=Ahmad+Al-Dossari&entry.172396955=facilitator8%40noon.com&entry.2007502189=77.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S144,Amal Al-Salem,C04,facilitator7@noon.com,966501234644,True,76.8,high,within_48h,2,True,Call parent today to diagnose attendance barrier,latest quiz score 21; attendance rate 23%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 21، ونسبة الحضور الأخيرة 23%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S144&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator7%40noon.com&entry.2007502189=76.8&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S159,Ahmad Al-Anzi,C04,facilitator7@noon.com,966501234659,True,76.2,high,within_48h,3,True,Call parent today to diagnose attendance barrier,latest quiz score 23; attendance rate 23%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نود دعم Ahmad قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 23، ونسبة الحضور الأخيرة 23%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S159&entry.824519319=Ahmad+Al-Anzi&entry.172396955=facilitator7%40noon.com&entry.2007502189=76.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
