"student_id","student_name","campus_id","facilitator_email","grade","parent_phone","target_score","learning_track","parent_phone_valid"
"S001","Nora Al-Salem","C01","facilitator1@noon.com",10,"+966501234501",90,"Standard",True
"S002","Layla Al-Rashid","C01","facilitator1@noon.com",11,"+966501234502",95,"Accelerated",True
"S003","Ahmad Al-Mutairi","C01","facilitator1@noon.com",10,"+966501234503",88,"Standard",True
"S004","Fatima Al-Qahtani","C01","facilitator1@noon.com",11,"+966501234504",45,"Remedial",True
"S005","Omar Al-Harbi","C01","facilitator1@noon.com",10,"+966501234505",85,"Standard",True
"S006","Sara Al-Dossari","C01","facilitator1@noon.com",11,"+966501234506",90,"Standard",True
"S007","Khalid Al-Shammari","C01","facilitator1@noon.com",10,"+966501234507",75,"Remedial",True
"S008","Maryam Al-Zahrani","C01","facilitator1@noon.com",11,"+966501234508",80,"Standard",True
"S009","Abdullah Al-Maliki","C01","facilitator1@noon.com",10,"+966501234509",70,"Standard",True
"S010","Nora Al-Ghamdi","C01","facilitator1@noon.com",11,"+966501234510",90,"Standard",True
"S011","Hassan Al-Otaibi","C01","facilitator1@noon.com",10,"+966501234511",95,"Accelerated",True
"S012","Amal Al-Juhani","C01","facilitator1@noon.com",11,"+966501234512",35,"Remedial",True
"S013","Yousef Al-Balawi","C01","facilitator1@noon.com",10,"+966501234513",85,"Standard",True
"S014","Layla Al-Subai","C01","facilitator1@noon.com",11,"+966501234514",70,"Standard",True
"S015","Ahmad Al-Faraj","C01","facilitator1@noon.com",10,"+966501234515",75,"Standard",True
"S016","Fatima Al-Khaldi","C01","facilitator1@noon.com",11,"+966501234516",65,"Remedial",True
"S017","Omar Al-Harbi","C01","facilitator1@noon.com",10,"+966501234517",85,"Standard",True
"S018","Sara Al-Hamed","C01","facilitator1@noon.com",11,"+966501234518",92,"Accelerated",True
"S019","Khalid Al-Anzi","C01","facilitator1@noon.com",10,"+966501234519",50,"Remedial",True
"S020","Maryam Al-Shahrani","C01","facilitator1@noon.com",11,"+966501234520",88,"Standard",True
"S021","Abdullah Al-Ghamdi","C01","facilitator2@noon.com",10,"+966501234521",87,"Standard",True
"S022","Nora Al-Qaisi","C01","facilitator2@noon.com",11,"+966501234522",40,"Remedial",True
"S023","Hassan Al-Dossari","C01","facilitator2@noon.com",10,"+966501234523",90,"Standard",True
"S024","Amal Al-Mutlaq","C01","facilitator2@noon.com",11,"+966501234524",70,"Standard",True
"S025","Yousef Al-Harbi","C01","facilitator2@noon.com",10,"+966501234525",86,"Standard",True
"S026","Layla Al-Thani","C01","facilitator2@noon.com",11,"+966501234526",91,"Accelerated",True
"S027","Ahmad Al-Salem","C01","facilitator2@noon.com",10,"+966501234527",48,"Remedial",True
"S028","Fatima Al-Mansour","C01","facilitator2@noon.com",11,"+966501234528",88,"Standard",True
"S029","Omar Al-Zahrani","C01","facilitator2@noon.com",10,"+966501234529",72,"Standard",True
"S030","Sara Al-Turki","C01","facilitator2@noon.com",11,"+966501234530",75,"Standard",True
"S031","Khalid Al-Rashidi","C01","facilitator2@noon.com",10,"+966501234531",85,"Standard",True
"S032","Maryam Al-Otaibi","C01","facilitator2@noon.com",11,"+966501234532",93,"Accelerated",True
"S033","Abdullah Al-Saud","C01","facilitator2@noon.com",10,"+966501234533",38,"Remedial",True
"S034","Nora Al-Harbi","C01","facilitator2@noon.com",11,"+966501234534",89,"Standard",True
"S035","Hassan Al-Qahtani","C01","facilitator2@noon.com",10,"+966501234535",65,"Remedial",True
"S036","Amal Al-Khalifa","C01","facilitator2@noon.com",11,"+966501234536",87,"Standard",True
"S037","Yousef Al-Ghamdi","C01","facilitator2@noon.com",10,"+966501234537",90,"Standard",True
"S038","Layla Al-Shammari","C01","facilitator2@noon.com",11,"+966501234538",42,"Remedial",True
"S039","Ahmad Al-Dossari","C01","facilitator2@noon.com",10,"+966501234539",86,"Standard",True
"S040","Fatima Al-Maliki","C01","facilitator2@noon.com",11,"+966501234540",70,"Standard",True
"S041","Omar Al-Juhani","C02","facilitator3@noon.com",10,"+966501234541",75,"Standard",True
"S042","Sara Al-Balawi","C02","facilitator3@noon.com",11,"+966501234542",84,"Standard",True
"S043","Khalid Al-Subai","C02","facilitator3@noon.com",10,"+966501234543",88,"Standard",True
"S044","Maryam Al-Faraj","C02","facilitator3@noon.com",11,"+966501234544",47,"Remedial",True
"S045","Abdullah Al-Khaldi","C02","facilitator3@noon.com",10,"+966501234545",85,"Standard",True
"S046","Nora Al-Anzi","C02","facilitator3@noon.com",11,"+966501234546",68,"Remedial",True
"S047","Hassan Al-Shahrani","C02","facilitator3@noon.com",10,"+966501234547",87,"Standard",True
"S048","Amal Al-Qaisi","C02","facilitator3@noon.com",11,"+966501234548",91,"Accelerated",True
"S049","Yousef Al-Mutlaq","C02","facilitator3@noon.com",10,"+966501234549",38,"Remedial",True
"S050","Layla Al-Thani","C02","facilitator3@noon.com",11,"+966501234550",88,"Standard",True
"S051","Ahmad Al-Mansour","C02","facilitator3@noon.com",10,"+966501234551",65,"Remedial",True
"S052","Fatima Al-Rashidi","C02","facilitator3@noon.com",11,"+966501234552",86,"Standard",True
"S053","Omar Al-Saud","C02","facilitator3@noon.com",10,"+966501234553",93,"Accelerated",True
"S054","Sara Al-Khalifa","C02","facilitator3@noon.com",11,"+966501234554",43,"Remedial",True
"S055","Khalid Al-Salem","C02","facilitator3@noon.com",10,"+966501234555",87,"Standard",True
"S056","Maryam Al-Harbi","C02","facilitator3@noon.com",11,"+966501234556",71,"Standard",True
"S057","Abdullah Al-Mutairi","C02","facilitator3@noon.com",10,"+966501234557",75,"Standard",True
"S058","Nora Al-Dossari","C02","facilitator3@noon.com",11,"+966501234558",75,"Remedial",True
"S059","Hassan Al-Zahrani","C02","facilitator3@noon.com",10,"+966501234559",85,"Standard",True
"S060","Amal Al-Otaibi","C02","facilitator3@noon.com",11,"+966501234560",92,"Accelerated",True
"S061","Yousef Al-Juhani","C02","facilitator3@noon.com",10,"+966501234561",35,"Remedial",True
"S062","Layla Al-Balawi","C02","facilitator3@noon.com",11,"+966501234562",89,"Standard",True
"S063","Ahmad Al-Subai","C02","facilitator3@noon.com",10,"+966501234563",63,"Remedial",True
"S064","Fatima Al-Faraj","C02","facilitator3@noon.com",11,"+966501234564",86,"Standard",True
"S065","Omar Al-Khaldi","C02","facilitator3@noon.com",10,"+966501234565",90,"Standard",True
"S066","Sara Al-Anzi","C02","facilitator3@noon.com",11,"+966501234566",40,"Remedial",True
"S067","Khalid Al-Shahrani","C02","facilitator3@noon.com",10,"+966501234567",88,"Standard",True
"S068","Maryam Al-Qaisi","C02","facilitator3@noon.com",11,"+966501234568",69,"Standard",True
"S069","Abdullah Al-Mutlaq","C02","facilitator3@noon.com",10,"+966501234569",73,"Standard",True
"S070","Nora Al-Thani","C02","facilitator3@noon.com",11,"+966501234570",78,"Remedial",True
"S071","Hassan Al-Mansour","C02","facilitator3@noon.com",10,"+966501234571",84,"Standard",True
"S072","Amal Al-Rashidi","C02","facilitator3@noon.com",11,"+966501234572",93,"Accelerated",True
"S073","Yousef Al-Saud","C02","facilitator3@noon.com",10,"+966501234573",32,"Remedial",True
"S074","Layla Al-Khalifa","C02","facilitator3@noon.com",11,"+966501234574",88,"Standard",True
"S075","Ahmad Al-Ghamdi","C02","facilitator3@noon.com",10,"+966501234575",61,"Remedial",True
"S076","Fatima Al-Harbi","C03","facilitator4@noon.com",11,"+966501234576",86,"Standard",True
"S077","Omar Al-Qahtani","C03","facilitator4@noon.com",10,"+966501234577",91,"Accelerated",True
"S078","Sara Al-Shammari","C03","facilitator4@noon.com",11,"+966501234578",36,"Remedial",True
"S079","Khalid Al-Zahrani","C03","facilitator4@noon.com",10,"+966501234579",87,"Standard",True
"S080","Maryam Al-Maliki","C03","facilitator4@noon.com",11,"+966501234580",68,"Standard",True
"S081","Abdullah Al-Otaibi","C03","facilitator4@noon.com",10,"+966501234581",75,"Standard",True
"S082","Nora Al-Juhani","C03","facilitator4@noon.com",11,"+966501234582",85,"Standard",True
"S083","Hassan Al-Balawi","C03","facilitator4@noon.com",10,"+966501234583",92,"Accelerated",True
"S084","Amal Al-Subai","C03","facilitator4@noon.com",11,"+966501234584",30,"Remedial",True
"S085","Yousef Al-Faraj","C03","facilitator4@noon.com",10,"+966501234585",89,"Standard",True
"S086","Layla Al-Khaldi","C03","facilitator4@noon.com",11,"+966501234586",60,"Remedial",True
"S087","Ahmad Al-Anzi","C03","facilitator4@noon.com",10,"+966501234587",86,"Standard",True
"S088","Fatima Al-Shahrani","C03","facilitator4@noon.com",11,"+966501234588",90,"Standard",True
"S089","Omar Al-Qaisi","C03","facilitator4@noon.com",10,"+966501234589",40,"Remedial",True
"S090","Sara Al-Mutlaq","C03","facilitator4@noon.com",11,"+966501234590",88,"Standard",True
"S091","Khalid Al-Thani","C03","facilitator4@noon.com",10,"+966501234591",65,"Remedial",True
"S092","Maryam Al-Mansour","C03","facilitator4@noon.com",11,"+966501234592",67,"Standard",True
"S093","Abdullah Al-Rashidi","C03","facilitator4@noon.com",10,"+966501234593",72,"Standard",True
"S094","Nora Al-Saud","C03","facilitator4@noon.com",11,"+966501234594",84,"Standard",True
"S095","Hassan Al-Khalifa","C03","facilitator4@noon.com",10,"+966501234595",91,"Accelerated",True
"S096","Amal Al-Salem","C03","facilitator4@noon.com",11,"+966501234596",28,"Remedial",True
"S097","Yousef Al-Harbi","C03","facilitator4@noon.com",10,"+966501234597",87,"Standard",True
"S098","Layla Al-Mutairi","C03","facilitator5@noon.com",11,"",95,"Remedial",False
"S099","Ahmad Al-Dossari","C03","facilitator5@noon.com",10,"+966501234599",85,"Standard",True
"S100","Fatima Al-Ghamdi","C03","facilitator5@noon.com",11,"+966501234600",90,"Standard",True
"S101","Omar Al-Qahtani","C03","facilitator5@noon.com",10,"+966501234601",86,"Standard",True
"S102","Sara Al-Shammari","C03","facilitator5@noon.com",11,"+966501234602",48,"Remedial",True
"S103","Khalid Al-Zahrani","C03","facilitator5@noon.com",10,"+966501234603",88,"Standard",True
"S104","Maryam Al-Maliki","C03","facilitator5@noon.com",11,"+966501234604",70,"Standard",True
"S105","Abdullah Al-Otaibi","C03","facilitator5@noon.com",10,"+966501234605",74,"Standard",True
"S106","Nora Al-Juhani","C03","facilitator5@noon.com",11,"+966501234606",83,"Standard",True
"S107","Hassan Al-Balawi","C03","facilitator5@noon.com",10,"+966501234607",92,"Accelerated",True
"S108","Amal Al-Subai","C03","facilitator5@noon.com",11,"+966501234608",33,"Remedial",True
"S109","Yousef Al-Faraj","C03","facilitator5@noon.com",10,"+966501234609",86,"Standard",True
"S110","Layla Al-Khaldi","C03","facilitator5@noon.com",11,"+966501234610",65,"Remedial",True
"S111","Ahmad Al-Anzi","C03","facilitator5@noon.com",10,"+966501234611",85,"Standard",True
"S112","Fatima Al-Shahrani","C03","facilitator5@noon.com",11,"+966501234612",89,"Standard",True
"S113","Omar Al-Qaisi","C03","facilitator5@noon.com",10,"+966501234613",37,"Remedial",True
"S114","Sara Al-Mutlaq","C03","facilitator5@noon.com",11,"+966501234614",87,"Standard",True
"S115","Khalid Al-Thani","C03","facilitator5@noon.com",10,"+966501234615",69,"Standard",True
"S116","Maryam Al-Mansour","C03","facilitator5@noon.com",11,"+966501234616",76,"Standard",True
"S117","Abdullah Al-Rashidi","C03","facilitator5@noon.com",10,"+966501234617",84,"Standard",True
"S118","Nora Al-Saud","C04","facilitator6@noon.com",11,"+966501234618",83,"Standard",True
"S119","Hassan Al-Khalifa","C04","facilitator6@noon.com",10,"+966501234619",91,"Accelerated",True
"S120","Amal Al-Salem","C04","facilitator6@noon.com",11,"+966501234620",29,"Remedial",True
"S121","Yousef Al-Harbi","C04","facilitator6@noon.com",10,"+966501234621",86,"Standard",True
"S122","Layla Al-Mutairi","C04","facilitator6@noon.com",11,"+966501234622",63,"Remedial",True
