"student_id","student_name","campus_id","facilitator_email","parent_phone","parent_phone_valid","risk_score","risk_level","action_priority","queue_rank","today_action","recommended_action","risk_reasons","message_draft","needs_human_review","review_reason","action_plan_source","update_form_link"
"S012","Amal Al-Juhani","C01","facilitator1@noon.com","+966501234512",True,72.5,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 28; attendance rate 23%; practice avg 0.6/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 28، ونسبة الحضور الأخيرة 23%، ومتوسط التدريب اليومي 0.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S012&entry.824519319=Amal+Al-Juhani&entry.172396955=facilitator1%40noon.com&entry.2007502189=72.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S019","Khalid Al-Anzi","C01","facilitator1@noon.com","+966501234519",True,59.8,"medium","nudge_or_monitor",2,True,"Send practice accountability message and assign a small daily target","latest quiz score 38; attendance rate 47%; practice avg 2.4/day","السلام عليكم، نرسل تذكير بسيط لـ Khalid بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S019&entry.824519319=Khalid+Al-Anzi&entry.172396955=facilitator1%40noon.com&entry.2007502189=59.8&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S004","Fatima Al-Qahtani","C01","facilitator1@noon.com","+966501234504",True,58.7,"medium","nudge_or_monitor",3,True,"Send practice accountability message and assign a small daily target","latest quiz score 42; attendance rate 50%; practice avg 1.4/day","السلام عليكم، نرسل تذكير بسيط لـ Fatima بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S004&entry.824519319=Fatima+Al-Qahtani&entry.172396955=facilitator1%40noon.com&entry.2007502189=58.7&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S015","Ahmad Al-Faraj","C01","facilitator1@noon.com","+966501234515",True,40.2,"medium","nudge_or_monitor",4,True,"Send practice accountability message and assign a small daily target","latest quiz score 58; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Ahmad بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S015&entry.824519319=Ahmad+Al-Faraj&entry.172396955=facilitator1%40noon.com&entry.2007502189=40.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S033","Abdullah Al-Saud","C01","facilitator2@noon.com","+966501234533",True,67.3,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 30; attendance rate 39%; practice avg 0.4/day","السلام عليكم، نود دعم Abdullah قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 30، ونسبة الحضور الأخيرة 39%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S033&entry.824519319=Abdullah+Al-Saud&entry.172396955=facilitator2%40noon.com&entry.2007502189=67.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S022","Nora Al-Qaisi","C01","facilitator2@noon.com","+966501234522",True,65.7,"high","within_48h",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 32; attendance rate 42%; practice avg 0.4/day","السلام عليكم، نود دعم Nora قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 32، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S022&entry.824519319=Nora+Al-Qaisi&entry.172396955=facilitator2%40noon.com&entry.2007502189=65.7&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S038","Layla Al-Shammari","C01","facilitator2@noon.com","+966501234538",True,63.5,"high","within_48h",3,True,"Call parent today to diagnose attendance barrier","latest quiz score 35; attendance rate 42%; practice avg 1.4/day","السلام عليكم، نود دعم Layla قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 35، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S038&entry.824519319=Layla+Al-Shammari&entry.172396955=facilitator2%40noon.com&entry.2007502189=63.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S027","Ahmad Al-Salem","C01","facilitator2@noon.com","+966501234527",True,59.6,"medium","nudge_or_monitor",4,True,"Send practice accountability message and assign a small daily target","latest quiz score 40; attendance rate 46%; practice avg 2.4/day","السلام عليكم، نرسل تذكير بسيط لـ Ahmad بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S027&entry.824519319=Ahmad+Al-Salem&entry.172396955=facilitator2%40noon.com&entry.2007502189=59.6&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S073","Yousef Al-Saud","C02","facilitator3@noon.com","+966501234573",True,69.9,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 27; attendance rate 34%; practice avg 0.4/day","السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 27، ونسبة الحضور الأخيرة 34%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S073&entry.824519319=Yousef+Al-Saud&entry.172396955=facilitator3%40noon.com&entry.2007502189=69.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S061","Yousef Al-Juhani","C02","facilitator3@noon.com","+966501234561",True,68.4,"high","within_48h",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 29; attendance rate 37%; practice avg 0.4/day","السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 29، ونسبة الحضور الأخيرة 37%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S061&entry.824519319=Yousef+Al-Juhani&entry.172396955=facilitator3%40noon.com&entry.2007502189=68.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
