student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz,quiz_score_risk_available,quiz_score_risk,quiz_trend_risk_available,quiz_trend_risk,attendance_risk_available,attendance_risk,practice_risk_available,practice_risk,notes_risk,notes_risk_available,notes_risk_confidence,notes_risk_reason,notes_risk_source,notes_risk_signals,urgency_risk_available,urgency_risk,risk_available_weight,risk_score,risk_level,risk_reasons
S199,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234699,12,Remedial,True,2025-10-10,9.0,1,1,,,True,6,5,5,5.4,0.4,2,0,0.06,3,3,5.0,1,0,0.0555555555555555,0.0,,,,999.0,3.0,True,True,0.91,False,,True,0.94,True,0.98,0.9,True,0.8,"Extremely low attendance and practice average indicate significant disengagement, despite a high quiz score.",openai,"attendance_issue,practice_issue",True,0.14285714285714285,95.0,85.1,critical,latest quiz score 9; attendance rate 6%; practice avg 0.4/day; facilitator notes show concern
S194,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234694,14,Remedial,True,2025-10-10,11.0,1,1,,,True,6,5,5,8.0,0.4,2,0,0.0888888888888888,3,3,7.666666666666667,1,0,0.0851851851851851,0.0,,,,999.0,3.0,True,True,0.89,False,,True,0.9111111111111112,True,0.98,0.9,True,0.8,"Layla has a very low attendance rate and a significantly low quiz score, indicating serious academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,83.7,critical,latest quiz score 11; attendance rate 9%; practice avg 0.4/day; facilitator notes show concern
S188,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234688,16,Remedial,True,2025-10-10,13.0,1,1,,,True,6,5,5,10.6,0.4,2,0,0.1177777777777777,3,3,10.0,1,0,0.1111111111111111,0.0,,,,999.0,3.0,True,True,0.87,False,,True,0.8822222222222222,True,0.98,0.9,True,0.8,"Maryam has a very low attendance rate and a significantly low quiz score, indicating serious academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,82.3,critical,latest quiz score 13; attendance rate 12%; practice avg 0.4/day; facilitator notes show concern
S182,Layla Al-Khaldi,C05,facilitator8@noon.com,11,+966501234682,18,Remedial,True,2025-10-10,15.0,1,1,,,True,6,5,5,13.0,0.4,2,0,0.1444444444444444,3,3,12.333333333333334,1,0,0.137037037037037,0.0,,,,999.0,3.0,True,True,0.85,False,,True,0.8555555555555556,True,0.98,0.9,True,0.8,"Layla has a very low attendance rate and a significantly low quiz score, indicating serious academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,81.0,critical,latest quiz score 15; attendance rate 14%; practice avg 0.4/day; facilitator notes show concern
S166,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234666,20,Remedial,True,2025-10-10,17.0,1,1,,,True,6,5,5,15.4,0.4,2,0,0.1711111111111111,3,3,15.0,1,0,0.1666666666666666,0.0,,,,999.0,3.0,True,True,0.83,False,,True,0.8288888888888889,True,0.98,0.9,True,0.8,"Nora has a very low attendance rate and a significantly low quiz score, indicating serious academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,79.6,high,latest quiz score 17; attendance rate 17%; practice avg 0.4/day; facilitator notes show concern
S177,Abdullah Al-Otaibi,C05,facilitator8@noon.com,10,+966501234677,21,Remedial,True,2025-10-10,18.0,1,1,,,True,6,5,5,15.4,0.4,2,0,0.1711111111111111,3,3,15.0,1,0,0.1666666666666666,0.0,,,,999.0,3.0,True,True,0.8200000000000001,False,,True,0.8288888888888889,True,0.98,0.9,True,0.8,"Abdullah has a very low attendance rate and a significantly low quiz score, indicating serious academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,79.3,high,latest quiz score 18; attendance rate 17%; practice avg 0.4/day; facilitator notes show concern
S155,Hassan Al-Balawi,C04,facilitator7@noon.com,10,+966501234655,22,Remedial,True,2025-10-10,19.0,1,1,,,True,6,5,5,18.0,0.4,2,0,0.2,3,3,17.666666666666668,1,0,0.1962962962962963,0.0,,,,999.0,3.0,True,True,0.81,False,,True,0.8,True,0.98,0.9,True,0.8,"Hassan has a very low attendance rate and quiz score, indicating significant academic struggle and lack of engagement.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,78.2,high,latest quiz score 19; attendance rate 20%; practice avg 0.4/day; facilitator notes show concern
S171,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234671,24,Remedial,True,2025-10-10,20.0,1,1,,,True,6,5,5,18.0,0.4,2,0,0.2,3,3,17.666666666666668,1,0,0.1962962962962963,0.0,,,,999.0,4.0,True,True,0.8,False,,True,0.8,True,0.98,0.9,True,0.8,"Ahmad has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,77.9,high,latest quiz score 20; attendance rate 20%; practice avg 0.4/day; facilitator notes show concern
S144,Amal Al-Salem,C04,facilitator7@noon.com,11,+966501234644,25,Remedial,True,2025-10-10,21.0,1,1,,,True,6,5,5,20.6,0.4,2,0,0.2288888888888889,3,3,20.0,1,0,0.2222222222222222,0.0,,,,999.0,4.0,True,True,0.79,False,,True,0.7711111111111111,True,0.98,0.9,True,0.8,Extremely low attendance and practice average indicate significant disengagement and potential academic struggle.,openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,76.8,high,latest quiz score 21; attendance rate 23%; practice avg 0.4/day; facilitator notes show concern
S159,Ahmad Al-Anzi,C04,facilitator7@noon.com,10,+966501234659,27,Remedial,True,2025-10-10,23.0,1,1,,,True,6,5,5,20.6,0.4,2,0,0.2288888888888889,3,3,20.0,1,0,0.2222222222222222,0.0,,,,999.0,4.0,True,True,0.77,False,,True,0.7711111111111111,True,0.98,0.9,True,0.8,"Ahmad has a very low attendance rate and quiz score, indicating significant academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,76.2,high,latest quiz score 23; attendance rate 23%; practice avg 0.4/day; facilitator notes show concern
S132,Amal Al-Subai,C04,facilitator6@noon.com,11,+966501234632,27,Remedial,True,2025-10-10,23.0,1,1,,,True,6,5,5,23.0,0.4,2,0,0.2555555555555555,3,3,22.333333333333332,1,0,0.2481481481481481,0.0,,,,999.0,4.0,True,True,0.77,False,,True,0.7444444444444445,True,0.98,0.9,True,0.8,Extremely low attendance and practice average indicate significant disengagement and potential academic struggle.,openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,75.5,high,latest quiz score 23; attendance rate 26%; practice avg 0.4/day; facilitator notes show concern
S149,Omar Al-Qahtani,C04,facilitator7@noon.com,10,+966501234649,29,Remedial,True,2025-10-10,25.0,1,1,,,True,6,5,5,23.0,0.4,2,0,0.2555555555555555,3,3,22.333333333333332,1,0,0.2481481481481481,0.0,,,,999.0,4.0,True,True,0.75,False,,True,0.7444444444444445,True,0.98,0.9,True,0.8,"Omar has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,74.9,high,latest quiz score 25; attendance rate 26%; practice avg 0.4/day; facilitator notes show concern
S096,Amal Al-Salem,C03,facilitator4@noon.com,11,+966501234596,28,Remedial,True,2025-10-10,24.0,1,1,,,True,6,5,5,25.4,0.4,2,0,0.2822222222222222,3,3,25.0,1,0,0.2777777777777778,1.0,2025-10-03,نورة حالة متعثرة تحتاج اهتمام خاص,10-03: نورة حالة متعثرة تحتاج اهتمام خاص,11.0,4.0,True,True,0.76,False,,True,0.7177777777777778,True,0.98,0.9,True,0.8,"Amal has a very low quiz score and attendance rate, indicating significant academic struggle and possible disengagement from the program.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,74.5,high,latest quiz score 24; attendance rate 28%; practice avg 0.4/day; facilitator notes show concern
S012,Amal Al-Juhani,C01,facilitator1@noon.com,11,+966501234512,35,Remedial,True,2025-10-10,28.0,1,1,,,True,6,5,3,21.0,0.6,3,2,0.2333333333333333,3,1,10.0,0,2,0.1111111111111111,3.0,2025-10-14,يوسف الوضع معاه يوضح اهمية التواصل مع الاهل من اول يوم. لو كنا عرفنا الموضوع قبل كان وضعه افضل,"10-08: حاولت اتصل على اهل يوسف ٣ مرات اليوم. ما في رد. يوسف فاته الاختبار
10-12: اخيراً وصلت لأبو يوسف - ما كان يدري عن البرنامج اصلاً! قال المدرسه ما قالت لهم شي. كان منزعج بس يبي يوسف يكمل
10-14: يوسف الوضع معاه يوضح اهمية التواصل مع الاهل من اول يوم. لو كنا عرفنا الموضوع قبل كان وضعه افضل",0.0,7.0,True,True,0.72,False,,True,0.7666666666666667,True,0.97,0.9,True,0.8,Severe attendance issues and lack of parental communication indicate a high risk of academic struggle.,openai,"attendance_issue,parent_unresponsive,academic_struggle",True,0.14285714285714285,95.0,74.3,high,latest quiz score 28; attendance rate 23%; practice avg 0.6/day; facilitator notes show concern
